IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Annex_I,Central Europe,ROU,Romania,CO2,2003,13943.132640186,13611.371844017,11728.909578462,9785.8067390058,7940.5851328669,7505.9707533678,7335.7144247562,7389.1041054932,7960.4804530884,10502.045657281,10955.941168332,12161.926582264
Annex_I,Central Europe,ROU,Romania,CO2,2004,14631.793968578,13121.809243138,11783.53368627,9735.9293845124,8352.332095297,7589.5061982147,7228.736792251,7234.4917761779,8087.5212137499,10048.894906495,11402.542134002,12317.582521614
Annex_I,Central Europe,ROU,Romania,CO2,2005,13483.153708932,13310.222199818,12285.725191484,9654.3173467923,7952.532680517,7348.0509039563,7098.1817449505,7067.2522221513,7590.6003758562,10084.479691232,11534.072347088,12551.261263359
Annex_I,Central Europe,ROU,Romania,CO2,2006,15579.221806466,13793.936248371,12565.859100936,9617.7068627232,8248.207048242,7654.515454148,7540.8238531215,7470.7170696371,7962.8693968546,10244.970904879,11575.528142133,12531.131615436
Annex_I,Central Europe,ROU,Romania,CO2,2007,13321.777611826,12926.24766884,11426.516032329,9589.0806259966,7819.0296584967,7577.3649366139,7321.7089411599,7291.376144552,8122.1264839002,10469.455169341,12327.89414415,13531.439984602
Annex_I,Central Europe,ROU,Romania,CO2,2008,14942.077504655,13334.363193536,11661.555971728,9854.7362815818,7950.1332182386,7408.4672697281,7247.4508933739,7611.91489012,8799.2444207703,10507.663610488,11841.174288603,12839.005659335
Annex_I,Central Europe,ROU,Romania,CO2,2009,12885.543570498,11601.76465324,10455.890854867,7839.1592729579,6595.9947079254,6145.6981890124,6012.5969948814,6060.4912800081,6540.1148693757,8980.2963480239,9655.3312070037,11557.301788294
Annex_I,Central Europe,ROU,Romania,CO2,2010,12041.412125541,10643.302012284,10230.824420783,8108.9376138705,6569.2837441445,6193.2117346749,6088.0901087178,5939.8096668903,6604.7567878153,9417.635913559,8995.8822520423,11656.001085081
Annex_I,Central Europe,ROU,Romania,CO2,2011,12267.399770842,11378.802877865,11285.125755577,8907.3083739533,7474.1083584006,6595.0269176368,6560.9662307142,6229.4275356658,6491.477536551,9165.5814352628,10966.774514156,10720.939374841
Annex_I,Central Europe,ROU,Romania,CO2,2012,11741.153692961,12679.860578892,10244.196580883,8078.6100239406,6750.6604756195,6395.1054681628,6225.1066331682,6184.9281525452,6560.1098476172,8473.9789704464,9656.2524672761,12628.840827115
Annex_I,Central Europe,ROU,Romania,CO2,2013,11831.658903046,9963.8641021296,10430.415191732,7800.5910148398,6097.4052362902,5740.7607908768,5721.7939876243,5670.2807324502,6598.126456007,8640.4593051974,9155.5369750173,10714.642415589
Annex_I,Central Europe,ROU,Romania,CO2,2014,10802.902674902,10102.520258827,9262.9669298692,8113.9251973405,6586.6671484114,5870.8131698814,5773.1985780315,5769.0747158057,6475.6068204667,8779.3008751558,9933.2408382232,10736.511263454
Annex_I,Central Europe,ROU,Romania,CO2,2015,11015.065020022,10554.140609254,10135.244697879,8187.2314555336,6260.0168167418,5778.5447739893,5754.6838826822,5864.234790525,6366.0789326926,8766.7489749436,9224.7897505276,10805.552888155
Annex_I,Central Europe,ROU,Romania,CO2,2016,11334.309724449,9221.5526240791,9461.9794388827,7513.5260137642,6488.1948369996,5839.1541263035,5655.9157256666,5795.2951231636,6369.1840453558,8924.9062467128,10165.257120768,11121.662382387
Annex_I,Central Europe,ROU,Romania,CO2,2017,12460.927764045,10574.251500047,9451.157756235,8729.294558821,6881.4760650681,6140.3386334089,5984.6387956399,5955.7131348525,6579.3433402796,8815.6565654524,9903.4681175839,10405.925366363
Annex_I,Central Europe,ROU,Romania,CO2,2018,12587.25581084,10671.647273041,9565.126240242,8850.8418187591,6961.2587688509,6214.3505732099,6047.774336972,6012.4749374989,6676.9992455953,8959.616268403,10036.256562018,10514.372606078
Annex_I,Central Europe,ROU,Romania,CO2,2019,12439.16126057,10535.649618822,9448.98740902,8758.3738058039,6884.5851653303,6158.2260088226,5985.8170549202,5944.7090834996,6598.415222374,8855.137479368,9922.7555611906,10403.282576448
Annex_I,Central Europe,ROU,Romania,CO2,2020,11090.127424766,9373.9848554532,8337.1720071127,7698.4354135463,6081.740863314,5476.1121217203,5320.7597187219,5247.9725166643,5776.0135553586,7729.8091477084,8728.2416799718,9244.4713141595
Annex_I,Central Europe,ROU,Romania,CO2,2021,11727.541123748,9995.4231834741,9040.2906362127,8417.7339671556,6680.3994879232,6011.9006969518,5836.2514157476,5783.5858652981,6431.6914720777,8540.1631993653,9485.5965537916,9876.5896540016
Annex_I,Russia +,RUS,Russian Federation,CO2,2000,202428.16481685,182996.42447529,161070.91319562,129735.44077842,117617.99857628,105585.99098409,102621.08047622,107793.3921014,118858.46317935,143440.01648087,157847.22436997,172990.23149168
Annex_I,Russia +,RUS,Russian Federation,CO2,2001,195926.67163805,178686.2408396,160482.0940014,134663.20799767,116239.23817374,106612.52267399,100533.78915816,105475.80820397,116334.74513422,145439.03394672,169674.85170007,183365.4482296
Annex_I,Russia +,RUS,Russian Federation,CO2,2002,194097.02701123,173498.531754,150461.13671169,133206.88586551,119510.41581409,109897.26514465,108330.35604889,108916.68362197,120466.49739065,148547.49134665,159915.18855371,175232.78963
Annex_I,Russia +,RUS,Russian Federation,CO2,2003,202334.39525661,187707.66972667,161012.85609146,139452.70880938,125997.59775107,113761.04519824,112017.18116599,116117.14647671,122370.42662456,152168.14994905,162769.34699874,168158.7732301
Annex_I,Russia +,RUS,Russian Federation,CO2,2004,199298.02145447,185128.7220723,165442.83854173,140842.6155782,125015.81279095,117713.36330235,112428.01180514,116309.16103404,124413.66368191,148504.84660196,158447.9661759,171040.16368018
Annex_I,Russia +,RUS,Russian Federation,CO2,2005,195455.04150603,182680.57153145,169063.80612181,140497.7461014,125874.03870012,116057.89602767,113648.97484987,116819.19856622,122715.04033827,148054.86817931,159189.15407841,175558.9943689
Annex_I,Russia +,RUS,Russian Federation,CO2,2006,208371.39058862,186228.56919611,170898.71210188,140128.90012995,125548.44125896,118137.08817577,118896.52884227,121052.23706259,127439.70761868,153013.62924609,163147.91819764,168401.50103514
Annex_I,Russia +,RUS,Russian Federation,CO2,2007,196284.06437511,189581.44168682,165163.79017015,139267.88075284,129160.55953856,121083.09545691,117263.20742909,119730.96550195,128511.8354096,156211.64888416,168168.71411562,176148.34014528
Annex_I,Russia +,RUS,Russian Federation,CO2,2008,202450.72235685,187567.358704,162561.3262391,144060.31410503,121322.10662169,114055.54930159,112603.16920693,123356.44333699,134542.69308442,155569.20623773,163162.04931436,172474.86056247
Annex_I,Russia +,RUS,Russian Federation,CO2,2009,190585.57925728,177537.46629871,155241.57042914,129203.48182541,118402.94632865,109617.53883846,107564.39179059,111211.9841264,121073.13116152,146462.99154865,150764.66924848,169137.0206285
Annex_I,Russia +,RUS,Russian Federation,CO2,2010,180049.23382498,169643.85076664,165480.05515153,141410.42784278,128460.38761434,120305.45027292,118704.86553991,116479.8620613,127322.34905458,152117.6650385,160841.02777727,178398.60442924
Annex_I,Russia +,RUS,Russian Federation,CO2,2011,196917.30883975,182142.42960385,189867.13241967,155050.57918486,141414.45279352,122525.70666802,124733.82340549,119478.62582909,123810.26270777,150304.17507465,172482.1749406,173293.89289694
Annex_I,Russia +,RUS,Russian Federation,CO2,2012,180634.57882033,184130.28562726,169871.16580781,147506.79021262,132934.38867332,123637.0838415,121083.9763384,121805.96242815,129886.71131249,154918.77867391,162966.09732146,200821.17874418
Annex_I,Russia +,RUS,Russian Federation,CO2,2013,200432.3921623,169551.75620534,176730.49972761,145270.78020106,126647.88509152,113844.10603405,115530.3932934,115985.50442538,126727.71702259,159823.18773926,163342.09501503,164863.95787856
Annex_I,Russia +,RUS,Russian Federation,CO2,2014,176272.54052799,171168.14124503,163084.9564772,144950.58169291,127325.92195572,116544.19889599,115157.84062695,116548.98375156,128704.27427324,158082.98720394,169194.12148535,174953.32664599
Annex_I,Russia +,RUS,Russian Federation,CO2,2015,178854.05327177,174631.86441584,171247.9832219,141513.50736417,126324.81848666,112602.08206903,113472.88634618,118725.23195615,128645.31505193,151840.18501682,161034.6544499,185827.52296324
Annex_I,Russia +,RUS,Russian Federation,CO2,2016,187819.26499639,169386.23108313,162223.01745029,137469.5115684,117635.43129028,109923.37594438,105585.65282665,110747.57334024,124571.79488992,152735.13399032,181313.91749253,183725.56862581
Annex_I,Russia +,RUS,Russian Federation,CO2,2017,194436.5150874,182208.89243795,165086.48240932,147703.80080641,132168.32996821,114891.97963451,111974.75770447,110556.22362625,123402.28935723,151655.13750692,167139.12703642,173408.01375639
Annex_I,Russia +,RUS,Russian Federation,CO2,2018,204550.82715032,191078.24769379,172096.37678769,153445.2216736,136840.19741788,117612.69773162,114704.89128951,113527.63590752,127247.93474048,157499.22784143,174891.62804031,182387.86544219
Annex_I,Russia +,RUS,Russian Federation,CO2,2019,212166.65620329,198347.93627959,178882.59904346,159787.60577448,142335.53416438,122555.6608141,119223.82844065,117761.03773573,132145.14928587,163530.96647114,181563.86055422,189530.14192617
Annex_I,Russia +,RUS,Russian Federation,CO2,2020,202613.55544024,189472.09651001,171178.08241777,153127.05723976,136301.71113288,117389.92794491,114135.73217417,112714.94653141,126693.53354916,156806.56136977,173813.97115818,181214.19389187
Annex_I,Russia +,RUS,Russian Federation,CO2,2021,219749.60233471,205097.25832353,184599.00722535,164705.46136154,146604.55201486,126098.0568232,122628.96013408,121052.80269267,136042.07902271,168574.68439789,187446.23802059,195967.45659847
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,2000,1420.6239522596,457.40592091158,706.46055186866,318.38131537713,302.98156954224,290.5816413437,285.38744921673,287.65372362743,311.02322168327,911.14378565928,616.53954646704,1165.5731010652
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,2001,1505.8729108892,289.94560278386,315.66607816032,327.78029742994,494.0166490598,298.04473278315,974.38260281932,1088.6425112435,318.86406516629,491.6302630797,528.94067019017,395.29362390507
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,2002,1126.7296044388,274.23268670925,301.3780371241,2952.6963262577,296.0059265299,283.08953062891,276.48690092803,279.89766287278,304.24609274323,322.11107708727,312.8824993564,391.56658446326
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,2003,263.16264980933,266.24201640207,293.15173712204,1906.5364792193,287.99374940685,1641.3247036365,1021.9542038812,271.96302070279,295.03588939977,312.57914681606,294.68157946702,272.75139379886
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,2004,259.89353110512,262.59329052114,288.30493725032,301.13614618402,283.78435852076,271.37910756743,265.2992365565,268.65409530784,292.98453523278,3862.2268435909,538.59389663102,269.69426650234
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,2005,261.25485471084,264.7014449824,292.74217967688,641.43233900226,3738.9680990549,274.06101367225,267.10264543937,270.48433131657,296.33958865012,314.80138229857,295.64585337864,271.58228992989
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,2006,270.90734876762,274.57654256055,302.61328400767,315.59406841564,297.5122590687,517.6683242351,277.96192194552,443.88845380807,306.48108311592,325.06937166096,3592.4280154591,282.32639569598
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,2007,272.17524826523,275.60251499893,305.04800025296,318.39537871505,300.07975317754,1150.8114628098,278.98327932083,282.20668338197,308.61605775957,328.06276810628,861.70622377138,2584.5475430163
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,2008,292.54670186507,296.53561238813,1308.3902021311,2452.1464023982,319.56992591877,305.57270369246,298.07941619356,301.18172435277,327.05038133182,347.33475008298,466.28877830352,595.90142896299
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,2009,288.89138170418,291.58099114598,330.888128819,1575.4235402566,2483.1012138685,302.66486190037,295.36925949414,298.78573112487,326.60424210592,348.63408677676,327.39442798965,554.345942696
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,2010,289.30441550207,292.05241937231,325.21640111199,340.46215959456,320.18383763962,304.81422260679,296.51202479215,300.32013244291,1710.4734757201,351.089852962,1387.3656433698,1581.2338938351
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,2011,315.99862435843,318.53869684945,559.68013309202,366.51764299627,875.87973445135,328.78734685685,321.42613229653,324.79608619551,856.98621798401,1925.8281544309,980.89299516764,372.91838158896
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,2012,318.91362861655,321.91461661289,864.31316909904,372.16656492873,350.56922775427,2125.1722887469,325.66077501275,329.11420377668,657.00170505948,385.13952490769,1562.8424880508,330.99594789537
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,2013,316.44539683078,318.42142956782,361.67705549492,373.65021231399,350.1435442275,332.19258746784,322.43442054429,326.13135090622,582.53903994977,385.22247226767,1883.2457685539,2501.0633023538
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,2014,308.06461533376,311.30210413694,347.17463176676,363.71107708133,341.34551097683,323.46564532444,314.45747658442,318.95608706114,3939.2234559981,921.96007150661,351.0405901733,321.28908581387
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,2015,307.60648075112,310.26503874447,4577.7113284544,358.55155895528,337.25830173182,320.73487759092,312.30465456499,316.8411325643,347.23644175352,370.89686347134,347.85395866704,319.84474249318
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,2016,324.42635218217,334.38543215619,354.12368497349,384.86557335911,347.60839127361,334.68410240822,324.56847252087,321.61501370259,355.34593528682,380.75781031584,4693.6246883372,346.91668408962
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,2017,368.76773953316,365.35018242347,369.24858620486,2673.5465269001,359.55740448865,340.30450517227,329.98935990096,333.7806025193,368.44322431427,2437.5933046142,371.15993311117,337.21489509678
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,2018,382.40180124939,379.06739053193,384.78273940239,2711.6118235116,374.25576288753,353.27404805401,341.98066830254,346.06950415915,383.95557657269,2474.4843542336,386.92447475398,350.01242773586
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,2019,398.87389821235,394.89371230926,398.42371867129,2766.725787458,387.43855628467,365.888396127,354.20609402092,358.30061538249,397.07386931998,2525.593029266,400.46662542007,362.55735450875
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,2020,383.52872592074,380.73338562169,389.24043420378,2753.1138713708,378.46614428809,356.86451048282,345.20425095392,349.4168018526,388.67694449765,2512.2598123188,391.54682908817,353.61858401964
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,2021,392.34729846259,389.12835613881,396.42319161745,2763.0182324296,385.32349642326,363.1649143859,351.19456200497,355.49748512683,395.65952045961,2522.3916485076,398.73086350533,359.78254688263
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,2000,22402.116455318,22652.439436757,23348.534041343,22464.403295999,23741.573873252,21433.786945959,21320.383020838,20830.566037298,20813.317127734,22095.583537624,21902.91596347,23064.848743642
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,2001,23856.892024367,23589.766281413,24351.298472481,23317.524998603,24626.633754469,22819.835181831,22487.940500355,21536.878898388,21265.328651658,22989.691221156,22650.895694771,23288.58035648
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,2002,25254.015520845,24972.831701867,25896.4422921,25023.39335198,26134.237242122,24206.005190185,23754.975815305,22857.866011212,22755.26251821,24474.024386781,24248.679891587,25318.595161423
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,2003,26760.535143221,26279.342301177,27782.824030633,26522.718253445,27965.270742452,25873.593272165,25069.895596074,23946.649486108,23073.632794137,24807.147006082,25057.881376304,26353.499271043
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,2004,27586.834357352,28205.776370686,29092.668932282,27646.466858203,28899.646251518,26666.87768455,26266.903012803,25401.937444117,25167.641745812,27220.672081277,27121.482508117,28996.112316402
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,2005,29954.43543488,29640.494753091,30693.450006705,29582.76943917,30932.040398872,28863.545767536,28058.012580091,26591.841043982,26699.926964841,28515.958697791,28482.43830711,29568.120827644
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,2006,30693.512109545,30936.158876569,32392.69178929,31176.548283733,32682.686260335,30384.865149077,29903.207376028,28373.569246519,27994.576790763,30670.668254952,30272.515946815,32474.966970515
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,2007,32221.666779939,30559.01670162,32915.503270758,32524.349027461,33273.783015037,33528.315706392,32529.876831471,32391.452556809,30910.928299684,32729.718418467,32201.437925016,33261.836063858
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,2008,37243.748170476,37052.70932647,38082.377020141,37176.977848257,36464.449444314,34665.959622387,33175.423848486,31328.405943036,31665.996096739,34138.68027132,34300.630066661,36223.846887846
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,2009,38793.490974665,36800.615051423,39439.356073834,38101.949853479,37938.067402396,37295.370272224,36040.208680905,35449.971586673,34919.478955744,37062.005815328,36112.916510565,36799.39925342
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,2010,40034.645377986,39837.312976726,41781.884694632,41199.661687925,41224.605316443,41872.784577538,40262.613530777,39247.416707272,37949.1480467,40367.499525427,40553.95694864,43332.147281054
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,2011,42580.974338949,42035.895133502,45565.54633838,43973.402818795,44439.861605464,43759.256750389,41863.730816792,39782.230440016,39022.040944955,41297.616674875,41312.830114831,44159.093866455
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,2012,45166.179703506,44524.800746462,46640.422654888,45931.182004456,47128.580643584,44409.826395916,42538.337166817,43099.80045356,43169.354643527,45892.347864335,45358.208338063,45933.989365345
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,2013,46259.693418968,45314.429820122,47858.719738549,46858.613660165,48058.203686614,47513.252968676,45365.251823828,44291.765641834,41775.593450691,44692.623420144,44141.271751743,45450.865922218
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,2014,49702.295950412,49563.90039845,52298.561240125,50701.70492485,50550.566928062,50236.168684081,49127.915180346,45297.917599276,45536.610428509,48297.703139021,47209.125457983,47971.996810592
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,2015,52074.804532778,51103.644666424,53488.380905564,52362.259182303,52829.579034139,52029.526596726,51088.997308384,48631.799749313,48349.121188225,51166.943975227,48539.239636687,50329.978759361
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,2016,49492.836027134,52369.156565875,54880.262290858,50852.452887288,54852.63208091,61885.182224842,56870.845000974,42962.352066469,45082.581283715,46705.981033649,46551.828231731,48113.532145774
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,2017,47247.168853664,47528.853944251,53621.902502357,48734.494942976,49091.433674877,65343.104229751,47198.932137969,49099.657925364,46293.995355523,50299.340119974,47500.676793645,47151.345581116
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,2018,45562.284142312,45901.283676488,51452.87822115,46949.494824542,47265.411776989,61717.900119882,45308.839514229,46963.720165731,44443.683873211,47999.450934624,45408.78311658,45219.734180073
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,2019,45725.010098306,46038.40057788,51823.239529594,47160.231117211,47495.883564743,62611.63904901,45558.324720197,47293.148364168,44667.280274642,48376.35709476,45713.632382832,45446.950756256
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,2020,45706.815126545,46027.633634802,51725.602168839,47120.744521923,47418.616299977,61888.666594071,45358.27980208,46973.386934164,44461.29775063,48025.671076489,45440.418295852,45218.534661518
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,2021,46681.006386532,47000.264784914,52810.933945222,48132.990939822,48438.833377873,62970.23483745,46285.334633363,47909.534396507,45366.085081327,48910.591819915,46278.516737101,46064.354440456
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,2000,5831.8000453414,5038.3317705009,5108.8655808314,4301.4954909259,4104.5993048113,4191.8804458152,4281.9326091282,4381.1805425835,4357.593547398,4499.4669488687,4728.5535221087,5205.7307100421
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,2001,5493.1241244924,4987.1578112826,5011.2835090301,4835.853799369,4470.51061605,4496.7087423153,4725.1179758895,4671.3388081539,4740.0253156271,4821.7763232461,5600.7431280946,6455.5016628441
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,2002,6515.1219732507,5297.4740708004,5505.0210442618,5184.9454790583,4695.2496478607,4748.5489016692,4894.6800316875,4781.2090185333,4985.0130952845,5358.1469563917,5539.7109325078,6286.0940556589
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,2003,6242.3079322255,6153.8102829057,5799.7447384227,5272.3075254264,5054.8652966933,5149.3841548569,5450.1750134735,5473.3737802785,5302.1129630599,5653.6262945119,5499.3809502386,6099.1294492653
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,2004,7049.4571083462,6405.4833840401,6447.8913146899,5667.690652645,5465.3718247201,5497.1427676461,5592.9688377111,5485.4653924743,5541.8408983606,5884.8968765756,6432.3223909741,6924.7039082713
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,2005,6324.4335964499,6127.5407323704,6147.5880569563,5234.5731114801,5050.6389353089,5239.6655319613,5411.3520068201,5289.4612985231,5332.0704908887,5515.2358640491,5915.6857265161,6273.6697837945
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,2006,6652.0534361457,6174.4053151752,6264.1245273587,5344.8689223004,5350.1750856323,5521.4109986259,5736.9662742616,5531.447259671,5624.5857435932,5747.2643314418,5992.5779347054,6256.8241992651
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,2007,6169.1979555434,5776.6343670418,5717.8296849875,5119.3988243815,5107.8305734395,5215.5955379596,5329.0310922211,5285.1623712366,5285.514466872,5850.9347727325,6551.549356729,6982.6377208336
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,2008,6642.2662178557,5958.7783411024,5708.7776823426,5418.5991808592,5156.1142527543,5217.8931588188,5396.7226264246,5229.033036756,5419.5478633556,5700.510104855,6064.3403406516,6406.3588701428
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,2009,6735.3792466392,5914.4997071402,5799.3081532618,4852.1708473687,4840.1653810124,4930.8832911777,5179.6295315126,5018.8473440877,5077.97496724,5560.0251195453,5522.3272978472,6180.840530339
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,2010,6712.4112004297,5990.4125490389,5827.3690825463,5140.3218894392,5029.0170933061,5022.4262204867,5370.4443386705,5260.3076134415,5345.4557449137,5768.1762399628,5547.9630812646,6547.5916721938
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,2011,7278.2812241705,6633.9499356763,6604.4666382123,5452.1143633214,5407.2903243222,5373.4175440782,5673.5703403579,5498.0058149633,5474.9536431092,5661.7551630607,6477.6076030381,6487.6771536452
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,2012,6603.4665739051,6786.9167315606,5465.4806117502,4678.5052297372,4697.1668122235,4806.2179422113,5051.8474922041,4995.3068188896,4850.0226305184,5166.0170721318,5349.5290407974,6313.1906728749
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,2013,6651.9007354378,5936.2966669068,5822.1632512996,4878.1368208901,4800.513475058,4770.8191513059,5265.8830079188,5183.6171820885,5169.2868209027,5389.5813735215,5563.5107430007,6532.0874389145
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,2014,5650.7429421128,4813.0856751958,4705.8705537952,4258.7287121027,4266.1355211844,4375.8579239763,4603.4314790772,4556.2885276297,4664.4096693274,4860.2561501476,4994.3862259055,5650.2203620269
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,2015,6586.4913032559,5821.5262010894,5624.875109918,4795.5514884903,4603.649754976,4745.3353356924,5279.0932369109,5130.2158387064,5024.8662822796,5336.3706927974,5876.3551165705,6326.9716046481
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,2016,6755.8605203025,5259.1154346033,5422.6440709211,4291.3588129097,4293.2751919017,4689.3473588913,5550.833982563,5509.8203447337,5588.9708036262,6139.4868680094,6516.6335673852,7384.9407849701
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,2017,7672.2711106568,6109.5690026887,5672.1192250517,4710.7386943579,4703.3369048618,4563.0907003224,5056.0170418447,5031.0550054534,5095.1426152252,5550.0494634421,6234.1598707131,6132.9566180648
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,2018,7524.5528553902,6019.3095264948,5628.0716838257,4717.5023390444,4690.8317292244,4540.2803689877,5008.5610729486,4987.7584008357,5076.6219920604,5536.2875503993,6176.7064109858,6050.4450466655
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,2019,7561.7312426719,6058.4988284531,5667.1884510942,4750.4408489229,4717.817093367,4558.180827337,5033.868492139,5014.9012370505,5108.4819224498,5576.6278526152,6218.0147382209,6084.3137108301
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,2020,7593.554500071,6073.4164188164,5682.2290134412,4742.5777452946,4708.1225285892,4542.0137594738,5032.5603727111,5013.9240828282,5114.2692167276,5592.671043667,6238.3805645876,6092.7428430081
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,2021,5521.1332033486,4336.5741546031,4057.8024077451,3551.1444120531,3428.6643872143,3308.6947862252,3544.6632306091,3542.1259860669,3652.9813229068,3995.3542526998,4474.3837310181,4458.9788733767
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,2000,14488.226948145,2266.6858566819,2563.5620969343,2693.6775119272,2511.4902783731,2310.1516071275,2199.3979313141,2194.1801431801,2490.5181101531,2714.8839982067,2527.7355314255,2335.2108865453
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,2001,3407.5643321716,3476.5506867406,3877.3842954008,4061.6625879609,3809.8306039949,3547.5514084075,3405.2586326577,3406.4437999104,3800.3640197533,4096.3321480363,3832.8474004115,3559.1798565933
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,2002,15493.139723594,2551.2245534205,2902.0846838815,3059.1154863135,2851.9229481669,2618.8227214967,2491.34568867,2485.4225060204,2821.9701119039,3085.3882743886,2860.9320437146,2631.4675427642
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,2003,3639.5963335725,3720.4535816903,4198.4868936159,4418.7746410326,4130.6834627434,3807.9092879076,3645.1431367124,3658.618695064,4101.8974392816,4436.7940724669,4129.2188230716,3807.4288577499
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,2004,3783.567782788,3835.680938693,4145.9556710681,4273.8526259213,4101.1355416649,3891.6893107674,3777.6081878731,3768.300381896,4059.5782994715,4300.3858010197,4106.5288457311,3911.7042546044
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,2005,17256.901224288,2889.5618494864,3461.7329365014,3741.7844940072,3389.9620885738,3006.8691281882,2820.5032208052,2843.3271216556,3395.2778154946,3788.0958515195,3403.0134127326,3002.2356657006
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,2006,3026.6549898414,3108.9502532797,3579.0291511336,3792.591289493,3532.6863647819,3215.2655524033,3062.1845955095,3059.7970901504,3487.9067985233,3838.0814774912,3525.3289946043,18785.019139587
